時刻,RSSI,母艦バッテリー,ドローンバッテリー,気温,湿度,気圧,イベント
2026-05-25 17:54:58,-60,100,100,28.5,64.3,1019.0,
2026-05-25 17:54:59,-89,100,100,34.0,48.5,1010.0,
2026-05-25 17:55:00,-58,100,100,20.6,55.8,1010.9,
2026-05-25 17:55:01,-68,100,100,21.6,57.6,1019.4,
2026-05-25 17:55:02,-78,100,100,32.5,58.5,1015.6,
2026-05-25 17:55:03,-76,100,100,27.8,68.6,1016.6,
2026-05-25 17:55:04,-76,100,100,30.2,45.3,1014.6,
2026-05-25 17:55:05,-74,100,100,28.4,73.0,1019.9,
2026-05-25 17:55:06,-90,100,100,22.3,57.3,1019.4,
2026-05-25 17:55:07,-76,100,100,24.6,49.1,1011.6,
2026-05-25 17:55:08,-76,100,100,23.2,78.4,1014.1,
2026-05-25 17:55:09,-74,100,100,26.8,72.2,1014.1,
2026-05-25 17:55:10,-58,100,100,21.5,73.7,1010.7,
2026-05-25 17:55:11,-86,100,100,26.3,63.3,1012.7,
2026-05-25 17:55:12,-89,100,100,24.3,72.3,1018.9,
2026-05-25 17:55:13,-73,100,100,27.2,64.7,1017.8,
2026-05-25 17:55:14,-72,100,100,21.0,44.2,1015.0,
2026-05-25 17:55:15,-55,100,100,32.6,69.9,1014.3,
2026-05-25 17:55:16,-69,100,100,23.7,72.3,1016.6,
2026-05-25 17:55:17,-86,100,100,21.5,50.0,1011.1,
2026-05-25 17:55:18,-84,100,100,25.3,46.4,1014.7,
2026-05-25 17:55:19,-89,100,100,30.5,56.2,1014.7,
2026-05-25 17:55:20,-71,100,100,34.0,55.6,1016.7,
2026-05-25 17:55:21,-62,100,100,34.2,59.5,1015.4,
2026-05-25 17:55:22,-70,100,100,23.8,41.5,1012.6,
2026-05-25 17:55:23,-77,100,100,21.4,68.2,1017.6,
2026-05-25 17:55:24,-89,100,100,29.9,52.5,1016.2,
2026-05-25 17:55:25,-68,100,100,30.9,61.1,1011.3,
2026-05-25 17:55:26,-95,100,100,25.0,54.3,1014.2,
2026-05-25 17:55:27,-70,100,100,32.2,41.5,1011.7,
2026-05-25 17:55:28,-92,100,100,31.9,50.2,1014.0,
2026-05-25 17:55:29,-80,100,100,22.5,77.3,1017.4,
2026-05-25 17:55:30,-77,100,100,20.5,43.8,1018.5,
2026-05-25 17:55:31,-83,100,100,30.5,65.1,1015.3,
2026-05-25 17:55:32,-74,100,100,21.7,43.0,1011.7,
2026-05-25 17:55:33,-90,100,100,22.3,63.0,1018.8,
2026-05-25 17:55:34,-93,100,100,26.6,69.8,1012.8,
2026-05-25 17:55:35,-70,100,100,32.6,51.0,1014.8,
2026-05-25 17:55:36,-86,100,100,27.7,71.4,1015.9,
2026-05-25 17:55:37,-78,100,100,32.5,58.6,1010.8,
2026-05-25 17:55:38,-95,100,100,33.9,40.4,1019.4,
2026-05-25 17:55:39,-69,100,100,32.2,64.1,1012.7,
2026-05-25 17:55:40,-92,100,100,31.8,49.6,1013.2,
2026-05-25 17:55:41,-70,100,100,31.0,47.8,1018.0,
2026-05-25 17:55:42,-93,100,100,31.9,73.9,1014.9,
2026-05-25 17:55:43,-64,100,100,23.7,74.4,1015.0,
2026-05-25 17:55:44,-86,100,100,29.5,44.3,1013.5,
2026-05-25 17:55:45,-70,100,100,23.5,54.2,1014.5,
2026-05-25 17:55:46,-85,100,100,33.7,66.1,1017.3,
2026-05-25 17:55:47,-65,100,100,27.0,55.2,1013.3,
2026-05-25 17:55:48,-82,100,100,34.5,42.6,1013.4,
2026-05-25 17:55:49,-82,100,100,20.8,73.8,1012.8,
2026-05-25 17:55:50,-70,100,100,31.9,51.9,1013.7,
2026-05-25 17:55:51,-74,100,100,29.6,58.4,1017.6,
2026-05-25 17:55:52,-55,100,100,33.6,43.3,1013.4,
2026-05-25 17:55:53,-79,100,100,29.9,49.4,1011.3,
2026-05-25 17:55:54,-80,100,100,30.0,69.2,1010.0,
2026-05-25 17:55:55,-92,100,100,26.9,75.7,1018.6,
2026-05-25 17:55:56,-68,100,100,26.1,61.3,1019.6,
2026-05-25 17:55:57,-83,100,100,24.8,58.8,1015.0,
2026-05-25 17:55:58,-56,100,100,33.2,73.2,1017.2,
2026-05-25 17:55:59,-63,100,100,20.9,67.1,1015.7,
2026-05-25 17:56:00,-87,100,100,26.5,48.1,1017.5,
2026-05-25 17:56:01,-80,100,100,33.9,48.1,1010.5,
2026-05-25 17:56:02,-58,100,100,27.7,58.9,1014.3,
2026-05-25 17:56:03,-83,100,100,25.1,51.7,1017.9,
2026-05-25 17:56:04,-68,100,100,33.5,66.5,1019.3,
2026-05-25 17:56:05,-83,100,100,22.8,67.4,1010.6,
2026-05-25 17:56:06,-68,100,100,21.2,64.1,1015.9,
2026-05-25 17:56:07,-78,100,100,20.7,73.1,1019.7,
2026-05-25 17:56:08,-59,100,100,30.8,57.8,1016.1,
2026-05-25 17:56:09,-76,100,100,25.1,51.1,1016.9,
2026-05-25 17:56:10,-83,100,100,22.4,75.7,1014.6,
2026-05-25 17:56:11,-56,100,100,25.5,74.3,1011.2,
2026-05-25 17:56:12,-79,100,100,21.4,65.0,1012.5,
2026-05-25 17:56:13,-86,100,100,34.6,69.1,1019.8,
2026-05-25 17:56:14,-79,100,100,25.8,55.5,1015.1,
2026-05-25 17:56:15,-84,100,100,25.3,75.1,1011.1,
2026-05-25 17:56:16,-65,100,100,28.0,47.0,1012.4,
2026-05-25 17:56:17,-82,100,100,20.0,52.6,1017.4,
2026-05-25 17:56:18,-73,100,100,30.2,57.3,1018.4,
2026-05-25 17:56:19,-76,100,100,34.3,44.2,1014.9,
2026-05-25 17:56:20,-69,100,100,23.6,42.4,1019.8,
2026-05-25 17:56:21,-73,100,100,27.8,66.2,1012.8,
2026-05-25 17:56:22,-68,100,100,29.0,44.0,1015.3,
2026-05-25 17:56:23,-58,100,100,28.4,57.2,1019.4,
2026-05-25 17:56:24,-77,100,100,33.4,56.1,1011.8,
2026-05-25 17:56:25,-57,100,100,20.3,60.1,1018.9,
2026-05-25 17:56:26,-72,100,100,32.5,66.7,1018.5,
2026-05-25 17:56:27,-92,100,100,26.2,62.5,1019.6,
2026-05-25 17:56:28,-74,100,100,28.4,49.8,1018.3,
2026-05-25 17:56:29,-93,100,100,20.7,79.1,1018.9,
2026-05-25 17:56:30,-91,100,100,33.7,68.7,1019.2,
2026-05-25 17:56:31,-68,100,100,25.4,77.7,1013.2,
2026-05-25 17:56:32,-86,100,100,30.7,50.4,1010.6,
2026-05-25 17:56:33,-87,100,100,21.6,53.2,1016.0,
2026-05-25 17:56:34,-80,100,100,23.4,52.2,1010.1,
2026-05-25 17:56:35,-84,100,100,31.8,67.6,1019.9,
2026-05-25 17:56:36,-88,100,100,23.2,74.4,1010.6,
2026-05-25 17:56:37,-84,100,100,24.6,47.0,1015.2,
2026-05-25 17:56:38,-95,100,100,30.3,70.9,1016.1,
2026-05-25 17:56:39,-63,100,100,32.0,61.3,1012.5,
2026-05-25 17:56:40,-57,100,100,23.9,51.3,1012.8,
2026-05-25 17:56:41,-70,100,100,20.1,67.6,1014.6,
2026-05-25 17:56:42,-56,100,100,20.3,79.2,1010.7,
2026-05-25 17:56:43,-86,100,100,25.2,41.8,1018.5,
2026-05-25 17:56:44,-75,100,100,20.5,43.9,1013.2,
2026-05-25 17:56:45,-78,100,100,24.5,53.0,1018.8,
2026-05-25 17:56:46,-70,100,100,28.3,59.6,1018.6,
2026-05-25 17:56:47,-63,100,100,28.0,69.6,1019.0,
2026-05-25 17:56:48,-56,100,100,33.8,58.3,1016.1,
2026-05-25 17:56:49,-71,100,100,25.4,57.3,1018.1,
2026-05-25 17:56:50,-81,100,100,29.6,58.5,1014.2,
2026-05-25 17:56:51,-92,100,100,25.5,79.3,1012.7,
2026-05-25 17:56:52,-94,100,100,27.2,42.9,1011.5,
2026-05-25 17:56:53,-59,100,100,31.0,55.2,1015.7,
2026-05-25 17:56:54,-70,100,100,22.2,74.0,1012.4,
2026-05-25 17:56:55,-62,100,100,30.4,42.9,1015.0,
2026-05-25 17:56:56,-95,100,100,31.2,51.5,1011.4,
2026-05-25 17:56:57,-84,100,100,24.8,58.9,1015.4,
2026-05-25 17:56:58,-56,100,100,30.1,51.7,1016.6,
2026-05-25 17:56:59,-63,100,100,31.3,73.8,1010.3,
2026-05-25 17:57:00,-55,100,100,27.9,40.3,1014.0,
2026-05-25 17:57:01,-87,100,100,22.8,65.1,1017.6,
2026-05-25 17:57:02,-94,100,100,33.6,66.4,1013.4,
2026-05-25 17:57:03,-61,100,100,20.1,40.9,1014.2,
2026-05-25 17:57:04,-62,100,100,23.1,43.6,1018.5,
2026-05-25 17:57:05,-87,100,100,34.2,46.0,1018.7,
2026-05-25 17:57:06,-81,100,100,21.9,50.8,1012.9,
2026-05-25 17:57:07,-72,100,100,26.7,71.2,1011.6,
2026-05-25 17:57:08,-94,100,100,31.3,69.0,1018.3,
2026-05-25 17:57:09,-90,100,100,23.3,79.7,1015.4,
2026-05-25 17:57:10,-71,100,100,33.2,76.9,1013.2,
2026-05-25 17:57:11,-65,100,100,26.2,72.3,1014.0,
2026-05-25 17:57:12,-73,100,100,22.2,40.7,1012.6,
2026-05-25 17:57:13,-92,100,100,32.3,44.7,1018.6,
2026-05-25 17:57:14,-91,100,100,32.7,68.2,1014.9,
2026-05-25 17:57:15,-60,100,100,31.0,77.6,1013.4,
2026-05-25 17:57:16,-72,100,100,32.9,45.0,1017.5,
2026-05-25 17:57:17,-86,100,100,26.4,59.8,1015.9,
2026-05-25 17:57:18,-83,100,100,33.4,54.8,1014.5,
2026-05-25 17:57:19,-76,100,100,24.4,59.1,1014.4,
2026-05-25 17:57:20,-69,100,100,22.0,43.6,1012.4,
2026-05-25 17:57:21,-77,100,100,30.4,42.3,1014.4,
2026-05-25 17:57:22,-93,100,100,25.1,48.2,1018.5,
2026-05-25 17:57:23,-90,100,100,30.3,61.8,1016.2,
2026-05-25 17:57:24,-57,100,100,20.5,75.9,1011.7,
2026-05-25 17:57:25,-82,100,100,27.0,67.5,1017.8,
2026-05-25 17:57:26,-66,100,100,23.2,42.9,1017.5,
2026-05-25 17:57:27,-87,100,100,21.5,76.8,1013.4,
2026-05-25 17:57:28,-64,100,100,27.3,56.6,1016.5,
2026-05-25 17:57:29,-68,100,100,28.9,75.0,1014.8,
2026-05-25 17:57:30,-88,100,100,25.0,50.6,1012.8,
2026-05-25 17:57:31,-89,100,100,33.7,52.4,1017.9,
2026-05-25 17:57:32,-78,100,100,25.1,63.3,1011.4,
2026-05-25 17:57:33,-73,100,100,33.2,50.4,1013.3,
2026-05-25 17:57:34,-87,100,100,24.0,61.4,1010.6,
2026-05-25 17:57:35,-55,100,100,20.1,77.2,1011.4,
2026-05-25 17:57:36,-83,100,100,20.1,55.2,1019.9,
2026-05-25 17:57:37,-86,100,100,30.1,62.5,1016.4,
2026-05-25 17:57:38,-59,100,100,22.3,58.7,1018.8,
2026-05-25 17:57:39,-67,100,100,21.1,61.6,1011.4,
2026-05-25 17:57:40,-79,100,100,21.6,57.1,1013.0,
2026-05-25 17:57:41,-56,100,100,34.1,45.4,1012.9,
2026-05-25 17:57:42,-93,100,100,22.0,54.6,1010.3,
2026-05-25 17:57:43,-69,100,100,21.5,48.4,1014.2,
2026-05-25 17:57:44,-60,100,100,32.9,49.2,1015.5,
2026-05-25 17:57:45,-71,100,100,30.3,43.4,1014.1,
2026-05-25 17:57:46,-59,100,100,22.0,43.7,1019.8,
2026-05-25 17:57:47,-83,100,100,31.7,52.4,1016.1,
2026-05-25 17:57:48,-55,100,100,29.8,41.5,1014.0,
2026-05-25 17:57:49,-86,100,100,24.1,55.1,1017.3,
2026-05-25 17:57:50,-55,100,100,31.1,74.2,1016.5,
2026-05-25 17:57:51,-86,100,100,21.4,77.6,1010.5,
2026-05-25 17:57:52,-71,100,100,21.5,79.7,1010.4,
2026-05-25 17:57:53,-84,100,100,22.2,43.4,1018.7,
2026-05-25 17:57:54,-67,100,100,26.6,62.0,1018.5,
2026-05-25 17:57:55,-71,100,100,22.2,48.9,1014.4,
2026-05-25 17:57:56,-90,100,100,20.5,51.9,1013.2,
2026-05-25 17:57:57,-63,100,100,22.1,63.0,1017.1,
2026-05-25 17:57:58,-75,100,100,27.1,64.5,1012.6,
2026-05-25 17:57:59,-91,100,100,22.3,76.2,1015.4,
2026-05-25 17:58:00,-58,100,100,27.3,66.8,1011.0,
2026-05-25 17:58:01,-65,100,100,27.7,72.9,1011.4,
2026-05-25 17:58:02,-83,100,100,24.5,46.2,1014.5,
2026-05-25 17:58:03,-85,100,100,23.2,64.6,1013.9,
2026-05-25 17:58:04,-74,100,100,33.7,40.9,1015.4,
2026-05-25 17:58:05,-59,100,100,23.3,55.8,1015.6,
2026-05-25 17:58:06,-82,100,100,31.7,62.1,1018.2,
2026-05-25 17:58:07,-63,100,100,20.8,50.1,1015.7,
2026-05-25 17:58:08,-61,100,100,20.6,43.2,1015.7,
2026-05-25 17:58:09,-81,100,100,23.7,70.9,1013.0,
2026-05-25 17:58:10,-81,100,100,33.5,48.6,1019.2,
2026-05-25 17:58:11,-75,100,100,33.4,67.7,1016.8,
2026-05-25 17:58:12,-62,100,100,30.1,43.7,1013.3,
2026-05-25 17:58:13,-59,100,100,29.1,41.6,1011.0,
2026-05-25 17:58:14,-92,100,100,22.8,58.5,1018.2,
2026-05-25 17:58:15,-57,100,100,22.8,45.1,1013.4,
2026-05-25 17:58:16,-92,100,100,32.9,56.1,1016.5,
2026-05-25 17:58:17,-90,100,100,21.5,47.9,1012.3,
2026-05-25 17:58:18,-58,100,100,34.4,42.1,1011.7,
2026-05-25 17:58:19,-89,100,100,24.1,72.0,1012.2,
2026-05-25 17:58:20,-60,100,100,34.3,42.4,1012.1,
2026-05-25 17:58:21,-73,100,100,21.2,62.6,1018.6,
2026-05-25 17:58:22,-61,100,100,34.1,77.1,1019.4,
2026-05-25 17:58:23,-90,100,100,29.6,63.4,1015.6,
2026-05-25 17:58:24,-90,100,100,29.8,78.1,1011.1,
2026-05-25 17:58:25,-90,100,100,26.8,66.0,1014.2,
2026-05-25 17:58:26,-89,100,100,20.2,66.9,1015.0,
2026-05-25 17:58:27,-55,100,100,26.5,56.6,1010.9,
2026-05-25 17:58:28,-76,100,100,21.8,71.2,1019.1,
2026-05-25 17:58:29,-67,100,100,24.7,57.4,1019.1,
2026-05-25 17:58:30,-90,100,100,32.8,60.4,1018.1,
2026-05-25 17:58:31,-73,100,100,33.5,51.0,1014.8,
2026-05-25 17:58:32,-59,100,100,20.4,63.2,1014.2,
2026-05-25 17:58:33,-93,100,100,26.5,67.7,1014.5,
2026-05-25 17:58:34,-68,100,100,23.2,54.7,1010.8,
2026-05-25 17:58:35,-70,100,100,24.6,65.1,1015.8,
2026-05-25 17:58:36,-93,100,100,26.2,67.0,1010.7,
2026-05-25 17:58:37,-87,100,100,26.4,48.8,1016.3,
2026-05-25 17:58:38,-90,100,100,32.4,64.2,1012.4,
2026-05-25 17:58:39,-73,100,100,24.2,63.8,1017.2,
2026-05-25 17:58:40,-63,100,100,28.9,79.5,1012.3,
2026-05-25 17:58:41,-89,100,100,29.0,53.7,1019.8,
2026-05-25 17:58:42,-89,100,100,21.0,59.2,1010.7,
2026-05-25 17:58:43,-57,100,100,21.4,71.6,1016.5,
2026-05-25 17:58:44,-55,100,100,29.6,68.7,1012.0,
2026-05-25 17:58:45,-55,100,100,33.3,52.7,1012.6,
2026-05-25 17:58:46,-94,100,100,30.1,41.6,1010.5,
2026-05-25 17:58:47,-62,100,100,34.6,71.8,1012.0,
2026-05-25 17:58:48,-70,100,100,25.9,73.3,1017.8,
2026-05-25 17:58:49,-58,100,100,31.1,56.3,1019.2,
2026-05-25 17:58:50,-88,100,100,22.1,77.4,1010.7,
2026-05-25 17:58:51,-69,100,100,29.5,78.3,1018.0,
2026-05-25 17:58:52,-89,100,100,30.7,64.9,1010.7,
2026-05-25 17:58:53,-95,100,100,29.1,55.5,1013.0,
2026-05-25 17:58:54,-55,100,100,21.0,64.6,1017.3,
2026-05-25 17:58:55,-89,100,100,20.9,63.8,1012.9,
2026-05-25 17:58:56,-74,100,100,25.3,47.6,1015.3,
2026-05-25 17:58:57,-79,100,100,32.6,75.8,1016.7,
2026-05-25 17:58:58,-89,100,100,30.5,55.0,1017.0,
2026-05-25 17:58:59,-73,100,100,22.7,42.9,1016.0,
2026-05-25 17:59:00,-66,100,100,30.9,45.2,1019.5,
2026-05-25 17:59:01,-80,100,100,20.7,45.2,1018.1,
2026-05-25 17:59:02,-78,100,100,26.3,77.3,1015.4,
2026-05-25 17:59:03,-86,100,100,20.4,48.9,1013.6,
2026-05-25 17:59:04,-60,100,100,28.5,42.9,1011.6,
2026-05-25 17:59:05,-69,100,100,23.3,61.6,1012.6,
2026-05-25 17:59:06,-72,100,100,32.8,64.5,1016.5,
2026-05-25 17:59:07,-64,100,100,30.0,70.4,1014.5,
2026-05-25 17:59:08,-81,100,100,26.3,64.0,1016.4,
2026-05-25 17:59:09,-77,100,100,25.8,55.7,1019.5,
2026-05-25 17:59:10,-72,100,100,29.6,66.7,1012.2,
2026-05-25 17:59:11,-64,100,100,20.3,76.0,1016.4,
2026-05-25 17:59:12,-68,100,100,34.2,41.7,1017.8,
2026-05-25 17:59:13,-77,100,100,34.5,57.0,1017.3,
2026-05-25 17:59:14,-94,100,100,28.4,44.6,1013.4,
2026-05-25 17:59:15,-56,100,100,32.4,56.4,1015.5,
2026-05-25 17:59:16,-76,100,100,33.9,53.8,1017.9,
2026-05-25 17:59:17,-74,100,100,24.6,41.4,1019.8,
2026-05-25 17:59:18,-59,100,100,25.6,57.8,1016.5,
2026-05-25 17:59:19,-72,100,100,29.4,57.7,1014.3,
2026-05-25 17:59:20,-66,100,100,25.7,60.4,1014.4,
2026-05-25 17:59:21,-84,100,100,31.0,51.5,1019.4,
2026-05-25 17:59:22,-91,100,100,21.0,64.4,1010.5,
2026-05-25 17:59:23,-93,100,100,25.8,47.2,1012.5,
2026-05-25 17:59:24,-62,100,100,33.3,70.8,1018.7,
2026-05-25 17:59:25,-85,100,100,23.5,76.9,1011.3,
2026-05-25 17:59:26,-93,100,100,34.3,77.2,1011.5,
2026-05-25 17:59:27,-65,100,100,21.7,77.1,1016.1,
2026-05-25 17:59:28,-58,100,100,27.8,59.4,1011.5,
2026-05-25 17:59:29,-87,100,100,32.6,72.5,1012.0,
2026-05-25 17:59:30,-79,100,100,26.7,62.0,1017.9,
2026-05-25 17:59:31,-67,100,100,29.1,49.9,1013.4,
2026-05-25 17:59:32,-65,100,100,22.2,49.7,1012.9,
2026-05-25 17:59:33,-94,100,100,23.7,65.7,1014.8,
2026-05-25 17:59:34,-74,100,100,28.0,47.9,1015.0,
2026-05-25 17:59:35,-84,100,100,24.0,51.3,1011.7,
2026-05-25 17:59:36,-89,100,100,27.3,60.1,1016.5,
2026-05-25 17:59:37,-79,100,100,24.5,42.9,1016.5,
2026-05-25 17:59:38,-88,100,100,27.2,53.1,1011.7,
2026-05-25 17:59:39,-95,100,100,33.1,46.4,1016.6,
2026-05-25 17:59:40,-91,100,100,20.8,70.1,1013.1,
2026-05-25 17:59:41,-92,100,100,28.3,79.1,1012.1,
2026-05-25 17:59:42,-60,100,100,23.0,48.5,1010.8,
2026-05-25 17:59:43,-71,100,100,25.7,56.1,1015.4,
2026-05-25 17:59:44,-93,100,100,27.3,73.8,1012.8,
2026-05-25 17:59:45,-79,100,100,22.6,73.5,1013.4,
2026-05-25 17:59:46,-57,100,100,34.1,45.8,1014.1,
2026-05-25 17:59:47,-60,100,100,21.7,60.6,1012.5,
2026-05-25 17:59:48,-64,100,100,24.8,78.9,1019.4,
2026-05-25 17:59:49,-85,100,100,28.8,60.6,1015.2,
2026-05-25 17:59:50,-87,100,100,20.6,55.2,1010.0,
2026-05-25 17:59:51,-83,100,100,32.8,67.2,1020.0,
2026-05-25 17:59:52,-90,100,100,33.1,45.9,1015.4,
2026-05-25 17:59:53,-85,100,100,21.3,66.2,1013.8,
2026-05-25 17:59:54,-82,100,100,32.5,51.9,1018.3,
2026-05-25 17:59:55,-83,100,100,29.1,73.0,1013.3,
2026-05-25 17:59:56,-69,100,100,23.4,66.2,1014.9,
2026-05-25 17:59:57,-72,100,100,26.6,72.3,1018.2,
2026-05-25 17:59:58,-69,100,100,20.1,51.0,1017.5,
2026-05-25 17:59:59,-66,100,100,27.9,63.7,1012.5,
2026-05-25 18:00:00,-60,100,100,22.6,59.7,1014.9,
2026-05-25 18:00:01,-77,100,100,24.6,78.2,1014.1,
2026-05-25 18:00:02,-89,100,100,21.0,43.1,1011.9,
2026-05-25 18:00:03,-81,100,100,21.9,53.7,1012.9,
2026-05-25 18:00:04,-57,100,100,20.6,56.9,1017.1,
2026-05-25 18:00:05,-93,100,100,30.1,53.1,1015.9,
2026-05-25 18:00:06,-89,100,100,34.6,78.5,1012.3,
2026-05-25 18:00:07,-81,100,100,32.9,41.6,1014.7,
2026-05-25 18:00:08,-81,100,100,32.8,50.3,1016.4,
2026-05-25 18:00:09,-95,100,100,21.2,52.1,1015.7,
2026-05-25 18:00:10,-72,100,100,28.8,70.1,1018.4,
2026-05-25 18:00:11,-90,100,100,32.6,64.9,1014.9,
2026-05-25 18:00:12,-95,100,100,30.7,43.2,1012.8,
2026-05-25 18:00:13,-59,100,100,23.5,42.0,1013.8,
2026-05-25 18:00:14,-75,100,100,27.0,59.2,1018.9,
2026-05-25 18:00:15,-84,100,100,30.3,77.6,1013.7,
2026-05-25 18:00:16,-66,100,100,34.8,55.5,1017.8,
2026-05-25 18:00:17,-75,100,100,30.0,71.2,1017.9,
2026-05-25 18:00:18,-57,100,100,23.3,64.4,1013.3,
2026-05-25 18:00:19,-75,100,100,34.8,78.0,1014.2,
2026-05-25 18:00:20,-57,100,100,29.4,57.1,1019.1,
2026-05-25 18:00:21,-70,100,100,23.2,44.2,1011.4,
2026-05-25 18:00:22,-86,100,100,29.8,47.7,1017.1,
2026-05-25 18:00:23,-86,100,100,29.9,46.8,1018.5,
2026-05-25 18:00:24,-64,100,100,28.2,60.0,1011.9,
2026-05-25 18:00:25,-84,100,100,24.3,59.5,1013.5,
2026-05-25 18:00:26,-77,100,100,33.7,54.5,1017.6,
2026-05-25 18:00:27,-63,100,100,20.8,68.6,1010.2,
2026-05-25 18:00:28,-64,100,100,28.2,68.5,1013.0,
2026-05-25 18:00:29,-66,100,100,34.1,48.7,1017.0,
2026-05-25 18:00:30,-62,100,100,21.5,61.4,1011.5,
2026-05-25 18:00:31,-85,100,100,30.0,53.2,1014.6,
2026-05-25 18:00:32,-76,100,100,31.9,43.5,1010.9,
2026-05-25 18:00:33,-93,100,100,29.0,57.4,1013.5,
2026-05-25 18:00:34,-68,100,100,29.6,77.2,1015.9,
2026-05-25 18:00:35,-57,100,100,32.0,62.4,1019.4,
2026-05-25 18:00:36,-92,100,100,26.2,65.0,1017.1,
2026-05-25 18:00:37,-61,100,100,29.1,43.4,1013.7,
2026-05-25 18:00:38,-69,100,100,22.4,50.3,1014.4,
2026-05-25 18:00:39,-76,100,100,26.9,53.9,1015.6,
2026-05-25 18:00:40,-92,100,100,23.1,62.7,1015.9,
2026-05-25 18:00:41,-89,100,100,27.9,62.4,1017.0,
2026-05-25 18:00:42,-80,100,100,27.2,48.4,1010.4,
2026-05-25 18:00:43,-66,100,100,23.0,41.9,1014.5,
2026-05-25 18:00:44,-89,100,100,29.8,72.6,1010.7,
2026-05-25 18:00:45,-91,100,100,32.6,46.8,1017.9,
2026-05-25 18:00:46,-59,100,100,20.1,42.7,1018.5,
2026-05-25 18:00:47,-71,100,100,24.0,49.4,1019.2,
2026-05-25 18:00:48,-74,100,100,31.9,60.6,1014.7,
2026-05-25 18:00:49,-70,100,100,33.1,44.6,1017.4,
2026-05-25 18:00:50,-70,100,100,33.4,62.4,1010.3,
2026-05-25 18:00:51,-95,100,100,21.3,69.8,1013.2,
2026-05-25 18:00:52,-91,100,100,22.2,70.4,1014.6,
2026-05-25 18:00:53,-67,100,100,34.3,62.5,1019.1,
2026-05-25 18:00:54,-63,100,100,30.8,78.1,1017.3,
2026-05-25 18:00:55,-87,100,100,30.7,66.0,1010.7,
2026-05-25 18:00:56,-56,100,100,21.5,64.4,1016.5,
2026-05-25 18:00:57,-69,100,100,33.6,73.6,1018.4,
2026-05-25 18:00:58,-83,100,100,33.9,40.9,1011.5,
2026-05-25 18:00:59,-90,100,100,24.1,49.6,1016.9,
2026-05-25 18:01:00,-83,100,100,28.0,53.1,1015.6,
2026-05-25 18:01:01,-60,100,100,23.3,59.8,1019.0,
2026-05-25 18:01:02,-71,100,100,26.9,52.0,1019.0,
2026-05-25 18:01:03,-85,100,100,34.5,74.8,1017.3,
2026-05-25 18:01:04,-92,100,100,27.5,72.4,1015.9,
2026-05-25 18:01:05,-62,100,100,31.1,74.4,1011.3,
2026-05-25 18:01:06,-62,100,100,24.2,57.4,1018.9,
2026-05-25 18:01:07,-86,100,100,32.7,49.8,1015.1,
2026-05-25 18:01:08,-93,100,100,27.8,52.3,1012.4,
2026-05-25 18:01:09,-71,100,100,32.9,74.9,1014.8,
2026-05-25 18:01:10,-93,100,100,29.5,74.8,1017.7,
2026-05-25 18:01:11,-62,100,100,21.1,43.8,1011.4,
2026-05-25 18:01:12,-58,100,100,33.9,74.4,1018.6,
2026-05-25 18:01:13,-68,100,100,28.6,51.0,1015.7,
2026-05-25 18:01:14,-67,100,100,22.0,77.6,1011.9,
2026-05-25 18:01:15,-94,100,100,21.2,67.1,1018.5,
2026-05-25 18:01:16,-61,100,100,32.0,52.9,1014.2,
2026-05-25 18:01:17,-74,100,100,28.5,74.3,1018.4,
2026-05-25 18:01:18,-78,100,100,30.1,48.0,1013.9,
2026-05-25 18:01:19,-80,100,100,33.9,62.0,1017.4,
2026-05-25 18:01:20,-80,100,100,30.0,67.5,1015.0,
2026-05-25 18:01:21,-91,100,100,34.7,79.5,1019.0,
2026-05-25 18:01:22,-58,100,100,29.7,55.5,1012.8,
2026-05-25 18:01:23,-56,100,100,31.5,70.2,1014.7,
2026-05-25 18:01:24,-88,100,100,29.4,79.1,1011.8,
2026-05-25 18:01:25,-64,100,100,25.2,69.0,1015.5,
2026-05-25 18:01:26,-57,100,100,33.6,57.2,1019.4,
2026-05-25 18:01:27,-62,100,100,26.4,66.6,1019.9,
2026-05-25 18:01:28,-82,100,100,21.9,54.2,1019.3,
2026-05-25 18:01:29,-92,100,100,26.2,65.5,1012.6,
2026-05-25 18:01:30,-65,100,100,34.3,73.0,1011.3,
2026-05-25 18:01:31,-93,100,100,34.0,76.9,1012.5,
2026-05-25 18:01:32,-79,100,100,20.4,58.2,1015.3,
2026-05-25 18:01:33,-89,100,100,23.6,67.4,1019.2,
2026-05-25 18:01:34,-74,100,100,24.6,61.5,1011.3,
2026-05-25 18:01:35,-92,100,100,32.0,70.1,1017.2,
2026-05-25 18:01:36,-77,100,100,30.6,59.3,1010.6,
2026-05-25 18:01:37,-84,100,100,20.7,45.9,1018.7,
2026-05-25 18:01:38,-94,100,100,24.2,42.2,1017.6,
2026-05-25 18:01:39,-81,100,100,22.6,67.9,1013.0,
2026-05-25 18:01:40,-85,100,100,22.9,42.4,1017.9,
2026-05-25 18:01:41,-57,100,100,23.7,73.6,1010.5,
2026-05-25 18:01:42,-57,100,100,27.1,49.9,1014.3,
2026-05-25 18:01:43,-71,100,100,32.1,53.5,1018.9,
2026-05-25 18:01:44,-63,100,100,22.5,49.2,1013.7,
2026-05-25 18:01:45,-81,100,100,26.2,79.6,1010.9,
2026-05-25 18:01:46,-67,100,100,21.8,55.0,1017.4,
2026-05-25 18:01:47,-69,100,100,28.7,44.8,1019.2,
